account_number,security_id,trade_type,amount,timestamp,platform_id
743845273,META,BUY,558087.31,2025-10-07T05:29:33Z,ACCT020
535156615,LYFT,SHORT_SELL,585118.67,2025-10-15T11:29:51Z,ACCT019
592947844,LYFT,BUY,53878.9,2025-10-04T10:51:34Z,ACCT049
852829439,NVDA,PURCHASE,860538.94,2025-10-01T01:34:00Z,ACCT040
942462361,FDX,PURCHASE,843622.47,2025-10-14T12:50:42Z,ACCT023
701100546,INTC,BUY,413473.45,2025-10-11T20:27:37Z,ACCT076
838319529,MPC,BUY,803992.6,2025-10-05T10:55:31Z,ACCT079
755439263,ADBE,SHORT_SELL,762294.08,2025-09-18T09:44:18Z,ACCT092
169211914,SNAP,BUY,858173.52,2025-09-25T04:50:49Z,ACCT092
596187222,VGT,BUY,532399.7,2025-10-06T09:25:51Z,ACCT059
689400300,ORCL,PURCHASE,113472.92,2025-10-04T04:30:12Z,ACCT022
783578436,CSCO,SELL,533427.01,2025-10-06T05:07:45Z,ACCT036
514114300,ABNB,SALE,233124.29,2025-09-27T21:50:22Z,ACCT085
920299990,WFC,BUY,209126.2,2025-09-15T14:30:08Z,ACCT070
421740746,EOG,SALE,247241.83,2025-09-30T16:56:55Z,ACCT062
499816174,HOOD,SELL,717181.33,2025-09-21T21:25:02Z,ACCT020
888869713,AAPL,PURCHASE,591663.16,2025-10-02T17:32:56Z,ACCT028
618929713,FDX,SHORT,978779.95,2025-09-15T13:42:44Z,ACCT005
321812278,QQQ,PURCHASE,537584.31,2025-09-30T04:34:15Z,ACCT004
215011017,AMD,SHORT,639318.91,2025-10-05T00:49:12Z,ACCT012
277131516,COP,SALE,976949.02,2025-09-14T18:57:20Z,ACCT008
973641641,MRK,SELL,116377.66,2025-09-14T19:59:59Z,ACCT051
624801066,COP,PURCHASE,216818.73,2025-09-18T08:25:53Z,ACCT019
930559692,CAT,BUY,692464.07,2025-10-14T13:18:35Z,ACCT089
632501740,VGT,PURCHASE,202249.75,2025-09-30T02:17:45Z,ACCT046
881520157,HON,SALE,98819.13,2025-09-23T12:33:14Z,ACCT098
838319529,UBER,SALE,174040.0,2025-09-18T13:24:15Z,ACCT016
349099796,ADBE,BUY,951448.99,2025-09-27T22:41:25Z,ACCT076
515320624,INTC,SHORT,529883.71,2025-10-01T05:50:00Z,ACCT029
224002111,BAX,PURCHASE,883171.59,2025-09-18T22:38:18Z,ACCT082
727693440,ORCL,SALE,960428.75,2025-10-14T11:27:37Z,ACCT099
586746867,SQM,SHORT,691976.5,2025-10-11T10:01:02Z,ACCT022
908313896,ADBE,SELL,145446.42,2025-09-25T11:34:13Z,ACCT075
874383284,CVX,PURCHASE,763928.77,2025-09-29T15:14:58Z,ACCT088
182929008,JPM,SALE,684368.65,2025-10-05T01:16:28Z,ACCT059
689400300,CVX,PURCHASE,159520.34,2025-09-16T14:58:28Z,ACCT067
942999255,LLY,SHORT_SELL,822774.73,2025-09-21T00:12:33Z,ACCT086
246594438,NFLX,SHORT_SELL,219827.58,2025-09-22T18:04:45Z,ACCT018
576134190,CVX,PURCHASE,319592.3,2025-10-07T19:52:48Z,ACCT040
856609462,DIA,BUY,824862.77,2025-09-15T03:44:50Z,ACCT012
550081401,PYPL,SHORT_SELL,194381.67,2025-10-04T20:00:20Z,ACCT003
721408876,DAL,SHORT_SELL,666537.99,2025-09-19T10:43:22Z,ACCT064
694725823,META,SHORT,148295.49,2025-09-23T05:37:36Z,ACCT015
802879265,UPS,SHORT,480163.69,2025-09-25T10:51:16Z,ACCT010
964331253,RBLX,SELL,500752.5,2025-10-05T11:19:03Z,ACCT010
114334784,COP,SALE,286923.74,2025-10-13T14:04:28Z,ACCT021
714522352,VGT,PURCHASE,220605.23,2025-09-29T11:23:04Z,ACCT044
817825477,FDX,SHORT,991650.38,2025-09-29T14:41:46Z,ACCT076
132222744,ADBE,SALE,661814.68,2025-10-13T17:04:06Z,ACCT049
535899415,AAPL,PURCHASE,500436.87,2025-09-20T04:42:23Z,ACCT074
224002111,META,SALE,889471.0,2025-09-18T02:38:51Z,ACCT035
779057450,AMZN,BUY,354795.44,2025-10-09T11:31:29Z,ACCT080
224002111,INTC,BUY,717027.4,2025-09-18T23:33:53Z,ACCT065
617003065,DAL,BUY,154193.03,2025-09-24T11:55:49Z,ACCT091
998931546,GOOGL,PURCHASE,246976.36,2025-09-30T04:42:05Z,ACCT022
292983713,UBER,PURCHASE,25047.88,2025-10-06T16:21:45Z,ACCT094
697182632,CAT,SHORT,141432.27,2025-10-06T23:17:58Z,ACCT054
348197167,PFE,SHORT_SELL,563099.7,2025-09-25T00:02:47Z,ACCT046
882509537,LYFT,SALE,347918.8,2025-09-26T08:44:52Z,ACCT067
612087568,MRK,SALE,887197.5,2025-10-11T13:53:14Z,ACCT027
433141890,DIA,SHORT_SELL,375579.8,2025-09-17T17:36:51Z,ACCT090
353209129,DIA,SHORT,545219.91,2025-10-01T15:14:36Z,ACCT029
121394388,MMM,SHORT_SELL,891366.42,2025-10-08T12:47:59Z,ACCT073
716517760,DHR,BUY,716403.81,2025-09-22T20:24:11Z,ACCT083
864896692,NFLX,SHORT_SELL,759184.83,2025-10-02T21:36:25Z,ACCT076
545492593,MPC,BUY,740380.43,2025-10-15T17:30:04Z,ACCT003
801723117,ABNB,SHORT,298418.24,2025-09-15T12:14:59Z,ACCT047
377270036,PXD,SHORT,158915.49,2025-09-15T13:33:46Z,ACCT023
727693440,IBM,BUY,846255.8,2025-09-26T06:09:30Z,ACCT050
580746698,WFC,SALE,698691.48,2025-09-27T11:10:42Z,ACCT072
780603346,AMD,SELL,117969.32,2025-10-10T23:58:03Z,ACCT051
707777251,IBM,SALE,271180.48,2025-09-26T06:40:45Z,ACCT042
481555146,WFC,SHORT_SELL,669180.49,2025-10-10T06:28:34Z,ACCT010
786267748,MSFT,SHORT_SELL,984062.91,2025-09-18T07:37:14Z,ACCT092
201593954,RBLX,SHORT,748113.09,2025-09-26T09:52:35Z,ACCT098
318789290,WFC,PURCHASE,846364.84,2025-10-12T05:36:23Z,ACCT088
513965613,MRK,SHORT_SELL,578120.97,2025-10-02T10:30:13Z,ACCT088
458521335,AAPL,BUY,779424.59,2025-10-04T10:21:10Z,ACCT087
144917099,JNJ,SELL,930587.37,2025-09-17T09:44:55Z,ACCT085
552907610,DIA,SHORT,172645.25,2025-09-14T23:56:48Z,ACCT019
406339376,DAL,SALE,841419.68,2025-10-09T09:29:36Z,ACCT072
464657597,CVX,SHORT,578813.05,2025-09-22T09:42:22Z,ACCT009
215640454,NVDA,SELL,384370.37,2025-09-25T18:37:08Z,ACCT045
698560159,DAL,SHORT_SELL,900754.17,2025-10-06T12:53:55Z,ACCT052
542104228,SNAP,PURCHASE,29072.36,2025-10-15T17:00:19Z,ACCT009
166567416,AAPL,BUY,564272.13,2025-09-17T19:30:45Z,ACCT031
879247918,AMZN,SHORT,670167.59,2025-09-28T03:41:58Z,ACCT088
962470675,GLD,BUY,995726.22,2025-10-01T15:25:49Z,ACCT074
545761875,DIA,SHORT,95800.09,2025-10-04T22:03:31Z,ACCT071
582518961,AMD,SHORT_SELL,497113.93,2025-10-15T15:15:27Z,ACCT050
320525344,NFLX,PURCHASE,275977.45,2025-09-19T16:23:37Z,ACCT028
984343606,QQQ,PURCHASE,994218.24,2025-09-20T16:13:04Z,ACCT085
165859856,SNAP,SHORT,461335.54,2025-09-17T00:14:15Z,ACCT064
946653419,IBM,SELL,362914.39,2025-10-08T20:36:31Z,ACCT097
112117007,BAX,SHORT,492626.65,2025-09-28T14:02:19Z,ACCT008
213933820,COP,SALE,597872.86,2025-09-17T07:20:51Z,ACCT027
536379980,XOM,SELL,821950.14,2025-09-17T21:58:18Z,ACCT052
542104228,BMY,SELL,566197.72,2025-10-13T23:50:33Z,ACCT095
850510275,PXD,PURCHASE,566272.49,2025-09-25T00:36:23Z,ACCT075
641710112,CAT,SHORT,545348.33,2025-09-29T07:50:59Z,ACCT014
913911653,VGT,SHORT_SELL,836074.79,2025-09-22T04:55:26Z,ACCT033
620142294,EOG,PURCHASE,546189.28,2025-10-04T10:50:40Z,ACCT057
773559636,IBM,SHORT,730562.38,2025-10-04T05:37:07Z,ACCT024
121348316,QQQ,SALE,809771.64,2025-10-08T01:15:28Z,ACCT053
215409177,SPY,SHORT_SELL,304745.92,2025-09-28T23:20:32Z,ACCT088
742029771,META,PURCHASE,823993.74,2025-09-15T11:51:20Z,ACCT084
327489552,ORCL,SALE,679410.69,2025-10-15T16:32:34Z,ACCT072
465410809,HOOD,PURCHASE,388085.28,2025-09-20T15:23:35Z,ACCT044
322842900,ORCL,SHORT,402292.58,2025-09-16T23:51:11Z,ACCT006
695248741,CRM,SHORT_SELL,134542.43,2025-09-20T12:32:29Z,ACCT037
339749953,CVX,BUY,68940.01,2025-10-02T09:11:35Z,ACCT053
697182632,EOG,PURCHASE,899363.33,2025-09-24T20:30:41Z,ACCT082
683009307,BMY,SALE,622297.76,2025-09-23T08:53:51Z,ACCT041
755712322,ADBE,PURCHASE,658027.93,2025-09-25T22:57:05Z,ACCT016
902571910,ABBV,PURCHASE,264056.41,2025-10-01T09:08:25Z,ACCT079
874912446,SPY,SHORT,961208.4,2025-10-15T04:09:33Z,ACCT076
587812660,CSCO,SALE,89429.87,2025-10-11T00:22:16Z,ACCT086
376171470,PXD,SHORT,658345.93,2025-10-10T03:04:40Z,ACCT052
874058218,AMZN,SELL,196785.31,2025-09-30T06:02:37Z,ACCT099
178302902,FDX,PURCHASE,155284.16,2025-09-20T22:17:41Z,ACCT011
757086064,DIA,SHORT,768829.67,2025-10-03T22:41:17Z,ACCT070
215409177,MMM,PURCHASE,568038.41,2025-10-13T14:00:27Z,ACCT072
159079830,ABBV,SHORT,98345.97,2025-10-04T01:21:58Z,ACCT053
458521335,WFC,PURCHASE,6237.01,2025-10-09T10:22:11Z,ACCT006
824279931,MMM,SHORT_SELL,673003.12,2025-09-17T08:25:37Z,ACCT008
742029771,MSFT,BUY,710221.63,2025-10-06T18:56:03Z,ACCT091
183401896,AMZN,SELL,864715.22,2025-10-01T01:47:41Z,ACCT002
542655201,BMY,BUY,809565.81,2025-10-05T07:27:03Z,ACCT049
235502193,AMD,PURCHASE,79935.94,2025-09-26T22:05:43Z,ACCT043
507475385,QQQ,BUY,987158.1,2025-10-10T08:27:43Z,ACCT091
708948739,AAPL,SALE,68062.18,2025-10-07T11:04:27Z,ACCT064
940013275,LLY,SHORT,700831.34,2025-09-29T20:09:10Z,ACCT018
325740051,DHR,SHORT_SELL,303155.57,2025-09-30T13:24:32Z,ACCT089
260584991,MRK,SELL,865006.32,2025-10-10T17:07:01Z,ACCT056
613592869,JPM,SHORT_SELL,596573.0,2025-10-04T14:15:00Z,ACCT009
353209129,EOG,SHORT,998503.65,2025-10-01T20:20:02Z,ACCT005
755712322,AAPL,PURCHASE,843390.82,2025-09-21T07:56:13Z,ACCT030
514114300,CVX,SHORT,804519.25,2025-10-04T21:06:25Z,ACCT015
105560613,MRK,SELL,959521.66,2025-10-02T02:52:35Z,ACCT046
357641758,HON,BUY,608985.41,2025-10-01T10:14:43Z,ACCT033
237231220,CSCO,SHORT_SELL,672009.18,2025-09-18T04:44:53Z,ACCT098
965530503,VLO,SHORT_SELL,725405.52,2025-09-27T05:31:06Z,ACCT087
664410367,AAPL,SELL,448020.84,2025-09-19T11:15:25Z,ACCT018
995711109,MMM,SHORT,385624.84,2025-10-05T17:16:07Z,ACCT068
467772696,XOM,SHORT_SELL,428145.5,2025-10-13T15:05:03Z,ACCT002
198238457,INTC,SHORT,369421.02,2025-10-01T16:09:45Z,ACCT007
788796959,CAT,SALE,689730.74,2025-09-27T14:05:45Z,ACCT038
338704144,ABNB,SALE,379533.38,2025-10-10T23:49:36Z,ACCT098
509077622,PXD,SHORT_SELL,923140.21,2025-09-20T08:43:18Z,ACCT010
856609462,UPS,PURCHASE,756823.97,2025-09-23T08:36:32Z,ACCT003
852100092,PFE,PURCHASE,167900.56,2025-09-26T10:53:36Z,ACCT084
490171839,UBER,SHORT_SELL,836312.15,2025-09-25T08:57:56Z,ACCT023
130570113,COP,SELL,422593.51,2025-10-11T03:29:35Z,ACCT074
892051862,UBER,PURCHASE,180927.14,2025-09-27T20:33:58Z,ACCT057
371647290,ADBE,SHORT_SELL,841394.43,2025-09-20T13:02:14Z,ACCT052
166567416,AMD,SALE,312449.55,2025-10-09T14:01:54Z,ACCT007
403830686,DHR,SELL,746808.94,2025-09-30T06:28:54Z,ACCT025
740441069,MMM,SELL,860124.15,2025-10-03T23:02:31Z,ACCT019
628450947,INTC,PURCHASE,198944.99,2025-09-29T22:55:43Z,ACCT067
675537476,COP,SHORT_SELL,714512.77,2025-09-28T05:01:45Z,ACCT055
535744459,MMM,PURCHASE,372895.77,2025-09-21T01:59:29Z,ACCT033
808763054,HOOD,PURCHASE,453426.44,2025-09-15T16:50:05Z,ACCT082
218473805,AAPL,SHORT,24246.32,2025-10-14T17:30:26Z,ACCT020
847951411,TSLA,SHORT,541089.4,2025-09-30T11:51:05Z,ACCT086
589535762,META,SELL,414684.16,2025-10-15T02:36:01Z,ACCT060
448700495,NFLX,SALE,717968.02,2025-10-06T19:19:36Z,ACCT091
292983713,UPS,SELL,876920.61,2025-09-30T11:28:36Z,ACCT009
537592516,CVX,PURCHASE,80372.03,2025-09-27T00:29:35Z,ACCT095
842961913,COIN,SHORT_SELL,276957.61,2025-10-15T05:26:50Z,ACCT035
435216157,DIA,SALE,603115.44,2025-10-15T17:29:47Z,ACCT095
677133097,COP,PURCHASE,474694.24,2025-10-03T13:47:46Z,ACCT079
534074193,XOM,SELL,233497.83,2025-09-26T07:30:57Z,ACCT014
136188324,IBM,BUY,657563.97,2025-09-29T22:41:03Z,ACCT002
457211541,CVX,SELL,323956.76,2025-10-15T05:05:26Z,ACCT097
534354781,AXP,SHORT,271923.9,2025-09-26T08:25:13Z,ACCT100
721074438,BAX,SHORT,440453.59,2025-09-23T08:16:52Z,ACCT013
277337200,ABNB,BUY,32809.16,2025-09-14T20:45:45Z,ACCT033
536379980,VLO,SELL,497986.35,2025-09-27T22:41:08Z,ACCT011
948013092,MPC,SHORT,634402.3,2025-09-21T05:45:39Z,ACCT020
833591322,PXD,SELL,720565.51,2025-10-08T20:24:55Z,ACCT069
817825477,MRK,SELL,440143.22,2025-09-21T05:59:55Z,ACCT070
552907610,PYPL,SALE,618192.2,2025-10-13T06:45:36Z,ACCT080
703212884,UPS,SHORT,564233.03,2025-10-04T18:42:21Z,ACCT070
992330517,BAX,SHORT_SELL,389897.27,2025-10-13T20:36:15Z,ACCT100
942013498,COIN,BUY,279490.72,2025-10-11T04:22:56Z,ACCT026
930170344,COIN,SELL,652571.78,2025-09-17T00:33:42Z,ACCT029
727693440,DAL,SHORT_SELL,592897.87,2025-09-22T05:53:51Z,ACCT081
582518961,GOOGL,SELL,793556.39,2025-09-28T17:27:16Z,ACCT039
348656223,MMM,SHORT,104310.91,2025-10-03T00:08:21Z,ACCT087
453712613,BAC,SHORT_SELL,993761.46,2025-09-28T09:01:22Z,ACCT047
785072095,ABNB,SHORT_SELL,212018.73,2025-09-23T12:24:00Z,ACCT056
154170265,COIN,SELL,916817.35,2025-09-21T00:23:21Z,ACCT056
779057450,COIN,SALE,20543.32,2025-10-08T07:39:45Z,ACCT044
929509505,CAT,SHORT_SELL,484865.77,2025-09-22T18:46:45Z,ACCT011
946653419,AXP,PURCHASE,813401.0,2025-09-15T21:09:25Z,ACCT095
998931546,JPM,SHORT_SELL,523280.24,2025-10-14T07:50:38Z,ACCT097
253023704,DIA,SHORT_SELL,218625.35,2025-10-03T16:02:49Z,ACCT093
992330517,META,SHORT,297919.63,2025-09-28T22:19:50Z,ACCT095
159079830,PXD,SHORT,40607.57,2025-10-09T18:46:19Z,ACCT049
923375146,JPM,BUY,480175.42,2025-09-22T02:37:48Z,ACCT089
875790354,HON,SHORT_SELL,810359.9,2025-10-04T00:02:20Z,ACCT078
535899415,MPC,BUY,42736.91,2025-09-24T15:11:11Z,ACCT014
133414731,UBER,SHORT_SELL,141562.27,2025-09-22T00:03:04Z,ACCT001
188004710,ABBV,BUY,754459.23,2025-09-24T18:38:24Z,ACCT091
460105638,MRK,PURCHASE,733998.66,2025-10-12T00:54:22Z,ACCT003
543209426,AMD,SHORT,465846.79,2025-09-25T10:56:35Z,ACCT008
716517760,SPY,SHORT_SELL,32387.95,2025-10-14T05:34:47Z,ACCT010
293829077,AMZN,BUY,258535.92,2025-10-14T12:07:01Z,ACCT054
504556663,TSLA,PURCHASE,897469.11,2025-09-21T23:38:51Z,ACCT009
178611804,NFLX,BUY,624521.99,2025-10-06T21:06:15Z,ACCT049
388539581,ORCL,SELL,573599.63,2025-09-19T19:46:48Z,ACCT093
897445092,WFC,SELL,641980.59,2025-10-15T17:27:10Z,ACCT099
618929713,INTC,SELL,28773.04,2025-10-09T20:16:55Z,ACCT040
160749654,DIA,SELL,120267.27,2025-09-14T20:48:53Z,ACCT065
414119812,XOM,SHORT_SELL,118274.06,2025-09-16T15:40:30Z,ACCT065
515534284,ABBV,SALE,543388.08,2025-09-23T22:23:44Z,ACCT021
580314036,AMD,SHORT,549370.96,2025-10-01T20:40:52Z,ACCT087
620347991,ABNB,SHORT,406491.42,2025-09-21T01:00:17Z,ACCT091
288562616,BAC,SELL,106847.77,2025-09-28T16:48:11Z,ACCT094
300631681,CRM,SHORT_SELL,449451.3,2025-10-07T10:18:27Z,ACCT088
290848116,CAT,SHORT_SELL,828945.64,2025-10-10T14:10:47Z,ACCT036
469628001,AAPL,SHORT,15220.01,2025-09-24T16:43:59Z,ACCT088
183506098,RBLX,SHORT_SELL,930689.29,2025-10-08T06:40:26Z,ACCT038
473588995,UPS,SHORT_SELL,161670.15,2025-10-14T04:51:09Z,ACCT001
360555448,JPM,BUY,764904.83,2025-09-30T05:32:46Z,ACCT014
785072095,PFE,SELL,35367.88,2025-09-29T19:18:25Z,ACCT060
865207588,ADBE,BUY,792719.83,2025-10-10T10:06:58Z,ACCT023
462885938,JPM,SELL,621754.67,2025-09-30T17:56:06Z,ACCT091
381701243,DIA,SALE,309369.73,2025-09-25T13:39:36Z,ACCT009
346973592,VGT,SELL,284777.0,2025-10-10T17:18:48Z,ACCT027
748271926,UPS,SHORT_SELL,309043.42,2025-09-29T23:25:31Z,ACCT095
159229396,SQM,SALE,804726.89,2025-10-09T22:03:35Z,ACCT029
462885938,XOM,SALE,376308.7,2025-09-27T12:07:34Z,ACCT060
267661183,AMZN,BUY,473189.94,2025-10-03T03:23:22Z,ACCT065
921547626,CRM,BUY,181179.18,2025-09-26T19:37:22Z,ACCT081
402519954,EOG,SALE,913420.92,2025-09-19T15:18:58Z,ACCT010
833996845,WFC,SALE,273131.56,2025-09-30T11:31:25Z,ACCT099
318795914,SLB,SHORT,180911.63,2025-10-04T22:44:54Z,ACCT096
633350498,UBER,BUY,9581.03,2025-10-12T13:26:26Z,ACCT058
668706936,CRM,SALE,565890.92,2025-10-07T10:32:03Z,ACCT050
957083356,PXD,SHORT,992725.4,2025-09-21T22:28:30Z,ACCT019
836903525,CRM,SHORT_SELL,172866.57,2025-09-25T14:38:43Z,ACCT099
354564729,DIA,SALE,792629.61,2025-10-04T13:01:50Z,ACCT006
740441069,DIA,SHORT,469916.27,2025-09-27T05:46:28Z,ACCT031
850054064,ABNB,SALE,915122.8,2025-09-18T08:19:21Z,ACCT003
335264246,INTC,SHORT_SELL,850183.44,2025-09-15T19:34:28Z,ACCT097
213933820,DAL,SELL,13915.08,2025-10-13T10:26:52Z,ACCT077
420695926,SQM,BUY,826698.98,2025-09-21T00:46:41Z,ACCT064
714522352,VLO,SHORT,401494.62,2025-10-11T01:38:35Z,ACCT001
847951411,DAL,SALE,841062.4,2025-10-05T08:05:45Z,ACCT089
201593954,META,BUY,281899.56,2025-09-27T06:05:21Z,ACCT042
697762729,VGT,SELL,480841.66,2025-10-14T11:59:21Z,ACCT085
318789290,BAX,BUY,238337.03,2025-10-15T03:23:09Z,ACCT063
559044409,COIN,SHORT_SELL,308610.29,2025-10-15T10:28:18Z,ACCT054
287602883,JNJ,SELL,914892.11,2025-09-16T05:00:29Z,ACCT041
582486956,MPC,SALE,854538.48,2025-10-08T00:34:41Z,ACCT096
631637214,TSLA,SELL,715728.64,2025-10-02T07:34:52Z,ACCT001
860677816,BAC,PURCHASE,133341.67,2025-10-07T02:48:23Z,ACCT018
564647529,TMO,BUY,944655.23,2025-10-11T05:00:37Z,ACCT017
522169434,GOOGL,SALE,157053.03,2025-09-20T14:14:38Z,ACCT057
130600662,MMM,SHORT,478770.23,2025-10-10T09:11:45Z,ACCT003
543209426,ABNB,SHORT_SELL,472300.68,2025-09-21T14:29:22Z,ACCT050
386835631,DAL,SHORT_SELL,45916.59,2025-09-26T01:10:34Z,ACCT081
756182281,ABNB,BUY,457766.26,2025-10-14T21:16:17Z,ACCT078
920299990,UBER,BUY,877370.31,2025-10-05T18:19:29Z,ACCT049
386835631,MMM,SELL,264608.88,2025-09-21T03:26:48Z,ACCT022
838319529,ABNB,SHORT_SELL,170058.56,2025-09-18T23:12:18Z,ACCT005
597118494,LLY,BUY,351001.8,2025-10-01T15:04:44Z,ACCT048
636489999,PYPL,SALE,127213.31,2025-10-04T21:59:43Z,ACCT049
586746867,LYFT,SHORT_SELL,572730.52,2025-10-12T09:51:34Z,ACCT070
902571910,AAPL,BUY,996494.14,2025-09-26T19:46:16Z,ACCT066
624801066,BAC,PURCHASE,660761.36,2025-09-29T08:15:51Z,ACCT047
169949803,EOG,SALE,319991.57,2025-10-06T11:35:14Z,ACCT023
706893450,PYPL,SALE,472228.23,2025-09-19T23:27:54Z,ACCT048
378455464,TMO,SHORT,839323.94,2025-09-23T11:43:08Z,ACCT076
914715266,NVDA,SELL,482965.46,2025-10-02T17:23:52Z,ACCT007
207151766,MPC,BUY,772738.08,2025-09-23T08:44:48Z,ACCT023
939040807,ADBE,PURCHASE,472985.14,2025-10-11T23:33:37Z,ACCT050
190672510,RBLX,SALE,974954.26,2025-10-01T18:52:52Z,ACCT076
865207588,BAX,BUY,488019.12,2025-09-30T20:43:37Z,ACCT050
706893450,ABNB,SELL,215240.07,2025-09-18T15:12:03Z,ACCT044
376171470,CVX,SHORT,930681.29,2025-09-22T15:30:09Z,ACCT009
201593954,LLY,SHORT_SELL,758155.39,2025-10-07T06:13:08Z,ACCT063
951802165,VGT,SELL,94874.65,2025-09-29T07:42:18Z,ACCT038
852829439,AMZN,SALE,562345.32,2025-10-15T08:24:38Z,ACCT089
398205848,ABNB,SELL,557968.1,2025-09-21T02:32:52Z,ACCT073
634354526,INTC,BUY,556035.73,2025-10-14T03:21:36Z,ACCT006
697182632,WFC,SHORT,140544.05,2025-09-26T09:53:15Z,ACCT014
608402746,LYFT,SALE,479664.13,2025-09-22T19:29:49Z,ACCT016
816210818,SNAP,SELL,938892.17,2025-09-28T00:47:42Z,ACCT078
415598961,DAL,SELL,717403.82,2025-10-10T09:31:07Z,ACCT087
207660052,MRK,PURCHASE,58469.31,2025-09-14T18:28:52Z,ACCT049
984343606,BAX,BUY,674296.3,2025-09-22T09:24:31Z,ACCT027
570206808,SLB,BUY,792887.12,2025-09-26T09:33:47Z,ACCT028
935971357,MSFT,SHORT,547483.74,2025-09-19T23:39:03Z,ACCT011
545492593,CRM,SHORT_SELL,322962.58,2025-10-10T22:12:19Z,ACCT093
971729286,DHR,SELL,545294.13,2025-09-15T16:58:53Z,ACCT024
713455593,META,PURCHASE,277457.81,2025-10-12T03:41:51Z,ACCT089
609820098,BAC,SHORT,139978.58,2025-09-19T12:48:49Z,ACCT003
818728045,FDX,BUY,48784.67,2025-10-03T17:11:06Z,ACCT052
765689823,DIA,SHORT_SELL,891387.14,2025-09-28T03:09:59Z,ACCT100
758247330,MMM,SALE,699817.99,2025-09-24T11:28:40Z,ACCT060
784527610,DHR,SELL,699179.83,2025-10-01T08:59:45Z,ACCT094
386673849,MSFT,SHORT_SELL,972878.89,2025-09-24T03:47:51Z,ACCT066
880960391,AMD,SHORT_SELL,772709.9,2025-09-21T08:49:43Z,ACCT065
951802165,HON,BUY,938187.5,2025-09-16T02:51:50Z,ACCT019
565128961,RBLX,SELL,406664.56,2025-09-19T12:24:20Z,ACCT038
984343606,JPM,SHORT_SELL,788869.24,2025-10-01T14:53:31Z,ACCT045
380313868,LYFT,SHORT_SELL,998388.56,2025-10-01T01:52:29Z,ACCT063
865507252,PYPL,SELL,964391.5,2025-10-09T17:04:09Z,ACCT064
909456719,RBLX,PURCHASE,133419.59,2025-10-09T05:31:26Z,ACCT061
770355654,LLY,SELL,995320.19,2025-10-15T07:44:15Z,ACCT066
943579007,VLO,SELL,851914.18,2025-09-21T09:46:13Z,ACCT045
385770011,DAL,SHORT_SELL,501964.05,2025-09-20T23:29:15Z,ACCT040
260399496,VGT,SHORT,72488.81,2025-10-05T00:38:59Z,ACCT029
691206838,VGT,BUY,939726.59,2025-10-05T21:32:09Z,ACCT036
721892224,AAPL,BUY,321176.65,2025-09-17T12:41:10Z,ACCT050
810264352,JNJ,SALE,837219.38,2025-10-02T09:35:53Z,ACCT056
421459471,PYPL,SALE,242013.52,2025-10-08T17:26:40Z,ACCT004
951802165,BAX,SALE,326051.65,2025-10-04T08:03:33Z,ACCT015
177061912,WFC,SELL,900914.17,2025-10-02T05:41:17Z,ACCT070
977870444,TSLA,PURCHASE,23193.47,2025-10-13T05:33:42Z,ACCT081
514114300,VLO,SHORT,262034.8,2025-10-04T02:04:41Z,ACCT011
615063578,UPS,PURCHASE,194920.32,2025-10-04T07:18:19Z,ACCT081
190672510,AMD,SHORT,296434.2,2025-09-21T17:49:08Z,ACCT038
137696796,ABBV,SHORT_SELL,17386.79,2025-09-22T17:51:56Z,ACCT085
833517378,JNJ,SALE,470392.34,2025-09-18T07:36:16Z,ACCT048
515320624,JNJ,SHORT_SELL,383228.39,2025-09-27T04:05:47Z,ACCT078
609675175,BAX,SHORT_SELL,662257.65,2025-09-19T02:35:37Z,ACCT029
940873033,HON,SALE,563782.82,2025-10-07T20:36:10Z,ACCT046
842509248,VLO,SHORT,560436.39,2025-09-17T15:54:24Z,ACCT074
372219986,PYPL,PURCHASE,152615.59,2025-10-09T10:37:37Z,ACCT079
195811106,SPY,SALE,505865.18,2025-10-04T06:06:00Z,ACCT038
527844747,SPY,SELL,224800.7,2025-09-18T02:19:29Z,ACCT073
277903148,NVDA,BUY,241775.73,2025-10-11T20:10:09Z,ACCT013
541353561,GLD,SELL,186440.63,2025-09-28T18:31:37Z,ACCT084
627101000,JNJ,BUY,529189.08,2025-09-20T21:25:50Z,ACCT085
104658001,MMM,SALE,716866.95,2025-10-05T12:46:47Z,ACCT051
513965613,SLB,PURCHASE,611777.94,2025-10-06T03:40:04Z,ACCT071
640371763,NFLX,SHORT_SELL,120435.21,2025-09-21T12:38:59Z,ACCT093
992330517,SNAP,SHORT,387501.02,2025-10-02T14:42:54Z,ACCT086
833591322,ABNB,SELL,95048.05,2025-09-17T09:26:07Z,ACCT096
537797066,MSFT,PURCHASE,803981.66,2025-10-09T01:17:13Z,ACCT056
748271926,VLO,PURCHASE,254426.27,2025-09-28T01:36:56Z,ACCT036
143574841,COP,PURCHASE,884080.77,2025-10-03T22:46:24Z,ACCT057
279690338,AMD,SHORT_SELL,332857.66,2025-10-07T03:31:29Z,ACCT028
635947412,SLB,BUY,257446.66,2025-10-08T09:38:12Z,ACCT017
801723117,CAT,SALE,994564.34,2025-10-06T16:53:35Z,ACCT031
945494897,HON,SHORT_SELL,57040.17,2025-09-21T12:37:21Z,ACCT057
950361095,GOOGL,BUY,436669.03,2025-09-19T16:23:43Z,ACCT015
