trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
5535434e-7c95-4dfc-a4ff-c2ba409271ab,917709182,VGT,SELL,189474.32,2025-09-27T00:12:09Z,ACCT091
27981144-50ad-427c-903c-ec957e6be6ee,216098805,CSCO,PURCHASE,399543.91,2025-10-15T11:08:04Z,ACCT041
5f7cea2d-7caf-4cf9-9d8b-35e999f04afb,569495778,CSCO,SHORT_SELL,166649.11,2025-10-06T15:47:01Z,ACCT019
4f1b619f-1fdf-4efe-81bc-a882a4e305cf,838319529,CAT,SALE,711569.03,2025-10-13T20:58:37Z,ACCT083
46fe0dab-3c31-40b0-8cf0-b9bd72ce9173,105549106,VGT,SHORT,810558.73,2025-10-01T21:26:08Z,ACCT074
80be80c0-dd73-4fd3-8f6d-02badbc0087f,840889990,GLD,SHORT_SELL,846441.93,2025-09-25T02:55:20Z,ACCT086
0af4f690-36cd-4452-b813-477a9f6fbb34,688047814,XOM,SALE,577189.28,2025-10-08T12:39:56Z,ACCT029
b490940a-6e79-4e2f-926d-fd1808c765fa,240169235,MPC,SELL,260500.6,2025-10-10T07:42:06Z,ACCT021
a2ef1251-96de-47f6-b068-0656a1b5e3e1,477022744,SNAP,SELL,200785.27,2025-09-29T22:21:15Z,ACCT100
fb07ce0a-ddec-4388-b74e-f2ab88032e82,500504874,ABNB,BUY,47928.69,2025-09-19T07:10:34Z,ACCT074
846686c3-2153-4652-919f-8ddbfa95575c,361370549,AMZN,BUY,889111.31,2025-10-12T09:32:21Z,ACCT008
05a6707d-8e70-43cf-af36-096bc22ec8d3,711535073,BAX,SHORT_SELL,383662.71,2025-10-13T14:43:39Z,ACCT089
c10f6bd0-76af-406a-8b9f-f0835967b8ae,677390864,MSFT,SHORT,997721.64,2025-09-18T09:23:38Z,ACCT004
085acecc-81ce-435c-a78e-0d4c8b610698,948013092,XOM,PURCHASE,373754.06,2025-10-07T10:55:35Z,ACCT063
50c82990-a055-4956-ba6b-173b0a7badf3,913808832,ABBV,PURCHASE,606003.51,2025-09-19T20:56:45Z,ACCT076
893d9ad9-6701-4c76-a8af-ff5be837d70f,802879265,GOOGL,SELL,541173.03,2025-09-14T23:46:16Z,ACCT063
8bc410a3-b614-4c65-af6c-fba41617a2cb,665218468,AMD,SHORT_SELL,786164.36,2025-09-25T22:07:07Z,ACCT039
fb97519f-e3cf-43ee-9409-34c19eae2989,892051862,ADBE,PURCHASE,13045.95,2025-09-29T05:36:30Z,ACCT051
281c2e64-924a-4e5d-ae9f-31b279c71b83,995287389,NFLX,PURCHASE,514337.78,2025-09-24T23:37:15Z,ACCT053
ea1ea2c2-fe5b-45bf-82a0-1e04b9f3bcf9,541353561,JPM,PURCHASE,527764.91,2025-09-29T10:45:43Z,ACCT012
fd92e907-7908-4b18-9113-a9f96e4f129c,120317360,UBER,SELL,827954.33,2025-09-22T04:51:17Z,ACCT042
550127c8-56f9-47e9-a062-374d5d71176b,920299990,DIA,SALE,357254.89,2025-09-26T14:54:08Z,ACCT029
b177f977-9308-44fe-a609-d9535a179e65,130570113,MSFT,SALE,496297.75,2025-10-11T12:29:40Z,ACCT033
467ef10c-a1bc-43f0-9ffa-eac6db0d7d90,824859516,UBER,SELL,918978.56,2025-10-01T21:51:43Z,ACCT076
47bbcd08-ca3d-4b1e-88a7-c5a4b0f9ba8c,994495702,COP,SELL,335758.61,2025-10-10T10:15:07Z,ACCT015
99380c1f-d25d-4a37-9d29-ae7814720b9b,640087045,ADBE,SHORT_SELL,291279.18,2025-10-01T15:04:06Z,ACCT076
1d7bf1ce-92df-44c4-abee-baaccea2c777,705312151,UBER,SHORT,221422.08,2025-09-17T18:31:04Z,ACCT066
513f859f-fc28-43a8-990d-2bd6ed8e6aa5,265364133,DHR,BUY,620577.51,2025-10-13T23:39:35Z,ACCT089
66c345f1-1cce-44c5-bc0f-4b8cdffb71cd,132222744,LLY,SELL,640721.02,2025-10-15T06:37:45Z,ACCT007
fdd8f90b-db90-41ce-ad37-dbbd92b5cf1c,617096818,COP,SHORT,340443.03,2025-09-21T06:23:11Z,ACCT019
67d042e4-4fd7-4c34-a871-e12a96933e1d,880960391,PFE,BUY,42430.46,2025-10-01T06:28:09Z,ACCT071
d6f14044-c51e-45de-809d-bb01b47f1faa,620347991,META,SHORT,618636.47,2025-09-29T06:19:06Z,ACCT039
a609487e-f1f7-4d99-a62a-7134e88fd738,916696661,TMO,SALE,678427.12,2025-10-10T18:14:48Z,ACCT077
ff493de7-cf86-4192-9ec6-1db2515a5110,874912446,EOG,PURCHASE,158867.95,2025-10-09T10:58:33Z,ACCT004
4e6670d0-ad33-45cf-a8a3-3de0e7d9c48e,815440990,BMY,SHORT_SELL,703982.54,2025-10-05T12:28:29Z,ACCT011
d3e09db0-4416-49a9-ba73-0ec3fa8b7170,879247918,ADBE,SHORT,764286.24,2025-09-21T15:21:17Z,ACCT026
5862ac66-5e88-4b4b-9c2b-916e63b137b4,866303028,QQQ,PURCHASE,517007.26,2025-09-15T03:49:22Z,ACCT045
04069acd-f30c-453f-83d4-09175c9f2591,963622812,EOG,PURCHASE,486469.51,2025-09-26T03:37:00Z,ACCT099
64995ccd-f729-4f1d-bdc8-277247ccb326,368651308,VLO,SHORT,208808.95,2025-10-08T21:09:43Z,ACCT038
640bd332-8acf-41c5-9114-311d8cbbccab,951383088,SPY,SALE,474365.6,2025-10-06T07:10:11Z,ACCT047
d6e3e137-5b49-40ba-bee4-bdbdd2094672,168965732,JNJ,BUY,836051.35,2025-09-17T19:22:54Z,ACCT054
5e7d50c6-7961-46ec-a67c-ad7d63a2479c,735288758,AMD,PURCHASE,24770.99,2025-09-22T13:25:38Z,ACCT063
c66c2a98-04c9-4be6-8352-107b2d3b4e0f,452624958,GLD,SELL,910598.29,2025-09-26T18:32:51Z,ACCT032
49c1d22c-172a-43f4-875e-e09a9eed6cfb,833591322,AMD,SELL,957152.38,2025-10-06T12:47:18Z,ACCT095
2ccaa833-25c1-43ba-8ecc-042dc1f2f7e4,930170344,DHR,SHORT,183639.68,2025-10-04T16:38:12Z,ACCT090
f3945457-6561-4fe8-8962-16d6200b5429,945494897,MSFT,SHORT,957035.36,2025-10-10T05:32:36Z,ACCT051
32037999-6e1e-4504-9ca3-cc7659bbe23b,114396953,VGT,SELL,85576.62,2025-09-20T05:18:59Z,ACCT002
4f7e7b5f-9b9a-4d3d-9024-13a8332da04b,508542894,MPC,SHORT,763454.36,2025-10-08T08:37:11Z,ACCT011
c6a1c670-44fa-4ea5-bdbb-267cfb433eaf,124778507,UBER,SALE,569155.43,2025-10-08T07:23:46Z,ACCT053
87d60799-26c7-4035-96c4-185f7923be75,490171839,AMD,SALE,475687.16,2025-09-29T20:31:32Z,ACCT012
cf00ef8d-e008-45e8-9e48-0056617eb2fa,879489197,PYPL,SALE,774024.72,2025-09-27T12:19:58Z,ACCT012
900c7b6c-ae9d-43ae-b4b6-3cd4d40b4017,713474519,AMD,SHORT,503845.54,2025-09-29T01:10:32Z,ACCT023
e1a3ba1a-4794-4a45-bf20-fb46c5f19bd1,731059473,BAX,PURCHASE,163250.3,2025-09-18T03:33:55Z,ACCT059
2356b09f-c0d1-4d99-90ed-e21378b08da5,725622276,HON,BUY,83879.39,2025-09-22T05:22:19Z,ACCT027
710d7090-4fca-46c5-bd35-660eeb031e2a,566240927,NFLX,SALE,427377.01,2025-09-24T05:09:45Z,ACCT052
c6d99009-0198-43f0-8743-028ef7759187,570206808,MPC,SELL,616236.53,2025-10-13T03:03:40Z,ACCT091
ba5979cf-95ce-4b69-829e-bff19f1652c8,689400300,VGT,SHORT_SELL,896154.94,2025-09-22T08:14:46Z,ACCT059
0c13cf1e-432f-4866-8582-c1998fb3cab0,480440487,DAL,SHORT,536459.56,2025-09-22T11:04:33Z,ACCT006
47ae1b32-0acb-4970-9953-67c0fda98be0,731059473,DAL,SHORT,681614.16,2025-10-14T08:14:51Z,ACCT092
f9a18149-7aea-47ea-9e82-b716e807d60e,484232730,CAT,SALE,673086.31,2025-10-02T09:22:29Z,ACCT014
04cfb64a-ed2c-46bf-94eb-0e488f90622c,833591322,AXP,SELL,735444.95,2025-10-01T03:41:26Z,ACCT073
711dda56-f2f7-4444-9ec0-1d2d2acc3648,349099796,XOM,SHORT_SELL,151185.2,2025-09-22T23:44:36Z,ACCT054
c44f4e8f-0b89-4d04-bd83-76a96eab6cae,136260307,ABNB,SHORT,153009.26,2025-09-22T00:12:13Z,ACCT063
8b1dc9cb-f6a8-490e-b3f4-22d07ccbb145,909712942,EOG,SALE,964359.98,2025-09-30T00:26:49Z,ACCT075
f7f60580-baa4-4d6c-8636-75b1a2b5692b,736518971,META,SALE,44236.71,2025-09-17T10:09:52Z,ACCT060
db969823-8c44-465d-aeec-d5dc12c0e630,323719831,CSCO,SALE,768955.29,2025-09-19T18:49:11Z,ACCT084
b630f310-9738-4962-8411-6262973ebedc,288769195,TMO,SALE,624466.83,2025-10-05T16:47:49Z,ACCT029
0cae12db-e0c4-4a1e-b1d5-82e74d11df08,850054064,PYPL,BUY,572438.59,2025-10-11T06:10:05Z,ACCT083
7b0e293b-bbb2-4136-b352-773be6ca0cb2,970073994,BMY,SALE,498721.39,2025-09-27T05:43:52Z,ACCT096
daccc747-aa47-4e62-aa1f-95eb416dfcca,958306952,COP,BUY,362985.31,2025-10-13T11:33:56Z,ACCT008
9aac4333-f735-4a1e-b912-c9071b69b6b9,352881376,MSFT,BUY,611465.31,2025-09-19T16:37:33Z,ACCT027
b60e1bc2-9492-47c9-a52b-37a1e821a4ce,179318256,LYFT,BUY,379258.34,2025-10-02T16:16:02Z,ACCT055
35735783-9921-4b60-807c-6ac443a4fb8d,912599132,MMM,PURCHASE,142952.49,2025-09-18T17:28:54Z,ACCT076
fb857e97-c47a-4e2c-b94e-b8e4279ec793,735288758,CRM,SELL,629962.38,2025-10-14T05:11:27Z,ACCT012
d7e5b13a-48b6-4512-a3ac-7c0ae522b143,124778507,DIA,BUY,322333.62,2025-10-09T09:00:17Z,ACCT050
25dbfac7-f4f4-4377-8a37-de8d933eea29,879247918,UPS,PURCHASE,327298.6,2025-10-04T23:02:31Z,ACCT041
616fac9e-80c1-4495-ac4b-d2ea433972c2,534074193,DHR,SHORT,885267.13,2025-09-15T13:12:36Z,ACCT083
9a14d5da-e3e7-43e8-98b9-4ffef1f2feb2,548367167,AMD,BUY,542061.46,2025-10-12T20:46:48Z,ACCT019
5f3c1a0a-de87-424e-bd93-148bb98c61f7,397506159,CAT,PURCHASE,675238.86,2025-10-11T13:35:11Z,ACCT008
c2020e81-f96a-4df3-ab54-35ba616c588d,810264352,TSLA,BUY,336731.3,2025-09-15T21:49:02Z,ACCT023
e7c13dfe-01d7-47e8-bae0-830e988fe1c9,776943529,JPM,BUY,581042.85,2025-10-05T19:00:36Z,ACCT056
af8ae274-a4a0-4e07-b9f9-dd0eeec3194f,845842835,BAC,PURCHASE,405999.49,2025-09-17T21:20:25Z,ACCT100
ca2e304f-a855-4e42-9c29-c36db33df1cd,783578436,LYFT,SHORT_SELL,833619.26,2025-09-18T03:36:03Z,ACCT011
25b93e2a-1309-4d2a-bc0c-b4eefbb53082,347430833,PYPL,SALE,541056.04,2025-09-21T20:38:53Z,ACCT098
a932dddd-2a9b-4c20-b830-7aa9fff0e659,853851941,INTC,PURCHASE,179982.32,2025-10-04T12:03:37Z,ACCT065
346a73ff-58c4-4d72-a2db-a214271c3da9,803170709,COIN,SALE,266044.88,2025-09-24T09:19:44Z,ACCT025
14d575d7-249a-46fc-8065-395557ca600d,747842628,IBM,SHORT_SELL,684288.07,2025-10-09T15:26:11Z,ACCT045
6500058d-46ff-4fce-9e0f-a53ec5f70c49,411839997,GLD,SALE,910588.23,2025-09-28T06:40:10Z,ACCT045
c1b0d329-27ed-4340-be05-29d465e74b7f,943280427,MRK,PURCHASE,959868.24,2025-09-18T14:56:48Z,ACCT061
e611035a-28fb-4423-a27e-1a6106c4a1d6,121394388,QQQ,SHORT_SELL,385666.33,2025-10-12T03:09:07Z,ACCT003
2e5f8f15-91dd-487a-b22b-211e3b881f8b,766589382,MRK,PURCHASE,848456.4,2025-09-15T11:38:18Z,ACCT065
5e159eaa-14ee-49e8-af57-66e3b6d623c0,307836946,QQQ,SHORT,600215.61,2025-09-28T11:08:04Z,ACCT091
16704923-c909-4794-bbb1-64ef58519721,608385788,DAL,SHORT,699626.53,2025-09-26T10:02:42Z,ACCT033
ea0e11df-4feb-4d47-a7f4-923268ba8bb7,481678750,HON,PURCHASE,890957.97,2025-10-06T19:12:17Z,ACCT094
558c5a45-8772-485b-bc4e-43709163be03,549597851,CVX,SHORT,396761.49,2025-10-15T09:15:02Z,ACCT088
55e18f85-5f8f-4bff-9407-904a4f6e1a7b,141127950,LLY,SELL,917819.64,2025-09-24T16:38:53Z,ACCT085
a9411c64-4892-4715-80bb-ac67275a068c,784527610,GLD,SELL,210478.66,2025-10-14T17:50:53Z,ACCT069
ec01d9dc-9243-400e-ad76-01476b120e5c,138283592,AMZN,SHORT_SELL,669069.51,2025-10-13T21:21:39Z,ACCT039
d670307e-9e02-40fb-9338-561bc6ebefee,641423581,GOOGL,BUY,986930.3,2025-10-01T12:08:05Z,ACCT087
e735d38a-efb4-4fb6-ac97-7732e552c654,325740051,HON,SHORT,555137.95,2025-10-03T01:05:39Z,ACCT063
f2d0c288-1618-47d4-b8f9-5d02a2b3cf2a,936832828,WFC,SHORT,729953.92,2025-10-13T19:40:37Z,ACCT098
f2054e11-d4b3-4be5-b737-7248233a3072,592977949,NFLX,SHORT_SELL,53847.45,2025-10-09T22:31:48Z,ACCT096
a53c54f3-378a-48e2-8fd8-ae555bec1e34,352370538,RBLX,PURCHASE,584653.57,2025-09-22T00:40:00Z,ACCT081
1ea0743e-7d58-4687-99b4-378aeed5cebb,556307809,HON,SELL,155694.01,2025-09-27T04:07:58Z,ACCT075
f080fe4f-3163-4395-a217-4590b6556d37,998931546,IBM,BUY,139448.58,2025-09-23T22:54:06Z,ACCT053
da2d1bfd-f9e9-46b4-b761-793005b492c6,246594438,PXD,SHORT,410276.85,2025-10-06T18:33:01Z,ACCT014
87b31b4a-b92a-431c-b813-27a275be8a83,418082809,UBER,SHORT_SELL,16659.17,2025-10-04T03:57:54Z,ACCT016
59ad09f0-70bf-4767-b02e-768e501e45bc,960107617,AAPL,SHORT_SELL,347139.77,2025-09-30T23:17:24Z,ACCT082
8ff8bbbf-daad-4711-ad60-b5fb84269b64,352370538,NFLX,SELL,973918.26,2025-09-18T01:25:49Z,ACCT006
3cadd239-b713-4b34-9ab9-a29cb359dda6,374186746,ABBV,SELL,159305.13,2025-10-01T01:40:51Z,ACCT054
a97e7484-975a-4aa8-8f27-14bd36455e9c,154253701,BAX,SHORT_SELL,539370.2,2025-10-14T15:05:59Z,ACCT010
9109f54f-3a9f-4607-a66f-cca26d1698a1,695248741,RBLX,BUY,504988.04,2025-10-15T08:01:16Z,ACCT072
af37a0f9-3bee-4b58-8561-eb954937d3f0,433010190,CAT,SHORT,386485.88,2025-10-06T02:34:57Z,ACCT037
3893a6db-adcf-4a71-a9ca-17bf55f3c898,694725823,DIA,SALE,312103.4,2025-09-22T22:56:28Z,ACCT017
a2cb668a-7761-4eb5-ae9f-9bb343db8673,260366942,HON,SHORT_SELL,227611.0,2025-10-11T13:43:04Z,ACCT028
b14b12e4-e245-43b9-8ab3-98cde5cd784f,904164246,RBLX,SALE,897265.84,2025-10-09T21:48:46Z,ACCT016
fc4c9845-b594-4f92-af86-9254202a3a19,575578281,HOOD,SHORT,183117.49,2025-09-21T02:56:15Z,ACCT038
39626a91-a394-48e4-976a-f4bbce1e713b,465670455,UPS,SELL,770779.76,2025-09-21T11:31:56Z,ACCT059
345ee4bb-7c3d-4167-847d-0e786e9df5e5,112117007,CAT,SHORT_SELL,478196.05,2025-10-02T10:07:47Z,ACCT025
dcd2c880-5bb9-43cc-89e1-1b5d605c259e,948013092,CVX,SHORT_SELL,483432.59,2025-10-03T23:23:42Z,ACCT074
f6291536-c955-4669-980e-48440e089189,148064028,IBM,SHORT_SELL,725939.63,2025-09-30T14:22:30Z,ACCT068
c42c7029-e857-4cae-b107-ad1948318a90,241674429,AAPL,SELL,568910.8,2025-09-20T09:11:59Z,ACCT046
40c930c5-5305-44df-a233-4499a787c1fc,735249550,PXD,SHORT,46200.12,2025-09-19T00:47:53Z,ACCT094
55fd2409-3b8f-42cf-9246-e61a2613aa3a,150798979,BMY,SELL,764999.63,2025-10-05T23:09:25Z,ACCT026
64edab65-82fe-45e2-81f2-c799314b697c,489370874,VGT,SELL,760782.33,2025-10-05T15:20:19Z,ACCT033
8ca42c1a-c207-46aa-8547-5bb91368cbe8,833517378,PFE,BUY,295459.61,2025-09-22T07:47:01Z,ACCT029
43f2e219-9c6a-44ab-bc2c-e9fd02b42982,918021820,WFC,SELL,407671.65,2025-09-18T18:52:44Z,ACCT044
3fc82cf4-be37-45ee-a6d2-68efb8c3e67f,433010190,ORCL,BUY,685995.32,2025-10-02T19:37:26Z,ACCT010
41f2e06d-5cd4-429d-bf29-7646f8ef33c9,914732247,AXP,SHORT_SELL,464820.63,2025-10-13T00:55:40Z,ACCT071
e057fe93-e925-4797-9305-b003da862bee,216098805,WFC,PURCHASE,943535.91,2025-10-05T03:29:14Z,ACCT097
1749ac99-41f8-485c-b00f-617925bd22e3,372219986,CRM,SHORT_SELL,134469.65,2025-10-11T21:52:52Z,ACCT028
88baab7d-121a-4806-9ee2-84f8dc200f4b,850054064,MRK,SALE,130689.13,2025-10-09T21:01:59Z,ACCT041
48390323-0953-44b1-9f65-d1c5eaf68b9c,324899850,ADBE,PURCHASE,882058.95,2025-09-17T13:42:41Z,ACCT027
3145d208-e362-48ea-a9f9-22996ae341f7,483308785,SPY,SHORT_SELL,38822.73,2025-10-01T18:55:09Z,ACCT012
5cfdc881-9126-44f7-927d-8d374cd76b89,493564953,AMZN,SHORT,460074.17,2025-09-18T16:25:05Z,ACCT098
bc2c5837-58ad-4c9b-8418-ef07b26d539c,288769195,WFC,BUY,383351.78,2025-10-04T05:14:35Z,ACCT013
a077faed-4a25-442c-9eda-00d0f4e7b220,285413165,VLO,SALE,273004.42,2025-10-13T03:38:10Z,ACCT039
d3fd15cd-859f-48b4-9441-367b0abb9e3f,946157189,AAPL,SALE,778894.51,2025-10-11T16:26:49Z,ACCT019
8d5b73b5-4778-426b-910f-083d6b754cc5,808794977,CSCO,SELL,169761.55,2025-10-08T02:10:07Z,ACCT085
8455d96e-2b36-48c1-bc51-4821e51d9037,930559692,EOG,SELL,641165.06,2025-10-10T03:33:47Z,ACCT006
d79736bb-ca1c-42e4-8d2f-5bd04a52a0c8,366619658,ABNB,BUY,135796.45,2025-09-25T08:23:13Z,ACCT058
eaaa9e3c-5fa2-436b-8492-1bb962018c38,738129851,SPY,PURCHASE,372339.94,2025-10-04T06:38:44Z,ACCT030
1aca47be-668b-4cfb-9283-d0464630e226,433010190,JNJ,SHORT_SELL,523403.74,2025-09-24T15:02:57Z,ACCT097
b8dcc244-1549-4d2f-9d59-aaf9b9185f58,954163079,LYFT,BUY,381660.96,2025-10-01T16:28:05Z,ACCT015
46397d5c-f6ae-4b40-8ee7-52d8eb005e4d,869398843,COIN,SALE,247935.38,2025-10-13T03:40:25Z,ACCT017
9745174c-34cb-401f-bdc6-51c5c2a8d587,772419274,AMZN,SHORT,28690.35,2025-09-17T03:12:34Z,ACCT049
afa8473f-0a7d-4d49-bcb8-ca978ec13227,207723880,BMY,BUY,741707.95,2025-09-18T06:30:41Z,ACCT032
23123e6d-738e-48e7-9256-0ce60d02387d,772419274,COIN,SHORT_SELL,747734.62,2025-10-11T08:31:58Z,ACCT036
72f99eac-199f-4c23-8213-dde2856cb45e,548850431,UBER,BUY,269378.46,2025-10-09T19:03:49Z,ACCT010
b196b15f-feaa-4f42-9c0f-8ecfa203dcab,575578281,TSLA,BUY,126389.25,2025-10-01T14:22:58Z,ACCT030
596d9842-891f-436d-be02-8d29955ee335,549149582,PXD,SHORT,955220.51,2025-09-16T19:55:17Z,ACCT025
04e93d2d-4894-4b9f-882d-9a3ab73197b8,292983713,QQQ,SALE,920980.2,2025-09-30T01:04:32Z,ACCT064
88d5b3b5-48a4-4af1-a600-2fb8aac4088e,912599132,PYPL,SHORT_SELL,693213.76,2025-10-03T21:34:15Z,ACCT042
4e32287d-b047-4159-832c-9791ba0b5771,307836946,ABBV,SHORT_SELL,972775.96,2025-10-12T22:04:29Z,ACCT015
e5984d38-328b-4098-96bf-98fd695e5749,403106939,CAT,SALE,993754.52,2025-09-23T08:17:12Z,ACCT069
576062a4-5573-4d12-ab27-41109743a42d,761576455,JPM,SHORT_SELL,955594.53,2025-09-30T23:20:51Z,ACCT025
6a3c829e-8a46-403c-9067-dd869b51ecc7,547250277,INTC,SHORT_SELL,288881.51,2025-10-10T08:53:48Z,ACCT091
1fd22c9e-4b26-41ef-8e87-ef5d29071f2c,971689058,SPY,PURCHASE,2866.48,2025-10-07T04:51:23Z,ACCT087
84f3e4e4-cfdb-475e-ab65-b280a6a0a350,431301965,NVDA,BUY,781416.55,2025-09-29T13:26:15Z,ACCT077
f0ffadf3-b876-4cbc-be63-548dffd87d7c,211216169,JPM,SHORT_SELL,444850.74,2025-09-30T08:49:47Z,ACCT056
2c2fae57-6cb8-4b47-a173-bc8d24e81a6a,942013498,MRK,PURCHASE,68861.26,2025-09-27T06:39:19Z,ACCT091
b38101ae-e784-4283-822d-3db48eb1c24b,112117007,NFLX,SHORT,830435.46,2025-09-21T16:05:46Z,ACCT053
3612b7e3-366f-4b09-b763-dea7d59d3e83,951383088,HON,SALE,290511.4,2025-09-17T02:56:02Z,ACCT041
f0c8c5e2-fc6b-4633-aeaf-02beccab43c7,412875082,MSFT,SELL,930335.03,2025-09-23T03:27:12Z,ACCT048
22b33757-e4fc-402c-8f5f-1fce7326dde5,935971357,AMZN,SHORT,742594.77,2025-10-12T00:09:57Z,ACCT012
f3bb15e8-9f2a-4564-a2b5-1645a910530c,564647529,META,SALE,231207.63,2025-10-01T17:39:21Z,ACCT011
6a302fe5-e1e6-4491-b6a1-6872f633d70e,965494699,PYPL,PURCHASE,675885.7,2025-10-12T19:33:58Z,ACCT010
adb224d6-f8af-4c6b-a558-e937800e66ed,248564301,META,SHORT,859550.23,2025-10-08T22:48:35Z,ACCT030
1ee9df95-8fae-4715-8761-a82882c3c936,154170265,MPC,PURCHASE,318495.16,2025-09-21T20:45:55Z,ACCT069
9bc245b3-9e07-4887-90d7-3a742d86851e,122318045,LLY,SHORT,285982.36,2025-10-15T07:29:00Z,ACCT023
7571c087-f899-4f7d-9e16-517541d40622,542655201,PXD,SHORT,392535.56,2025-10-05T21:43:37Z,ACCT031
88106894-6ab3-4125-82dd-20568decb6f6,565128961,RBLX,SHORT,652482.22,2025-09-21T17:40:41Z,ACCT040
827b1cec-5e82-4f40-8c7e-d0e48870ac53,920257058,CVX,SHORT_SELL,861329.22,2025-09-15T03:00:16Z,ACCT053
b8d28247-5927-405c-ba67-e7a57d213e7b,468729442,CVX,BUY,550924.94,2025-09-30T21:24:23Z,ACCT013
d1278859-c02f-4561-9a4c-cf770c6ce1ca,441304310,TSLA,PURCHASE,573075.84,2025-10-10T00:30:28Z,ACCT052
043e0a5f-6b68-4265-b5cc-f5235719835e,712889206,ABNB,PURCHASE,516543.27,2025-10-12T03:52:49Z,ACCT070
fb9e02f9-03f7-4db9-821c-80f1df1402ab,918021820,IBM,SHORT,434286.46,2025-09-18T06:55:13Z,ACCT084
dea4b7f8-f688-4d05-ac61-1ca7e653d8f6,863584858,NVDA,BUY,516506.09,2025-10-09T17:14:33Z,ACCT036
e943d59c-d4e1-41e9-82c6-ff6773510b0f,725441546,SQM,SALE,684939.41,2025-09-16T03:27:39Z,ACCT098
02b3d494-0be6-4c91-9d16-0292ef1bed57,435042973,SNAP,SHORT,620412.28,2025-09-29T04:29:25Z,ACCT081
c2dd54bd-45c6-4a3d-82a3-c474c1b60fd4,766589382,DAL,SELL,109557.32,2025-10-07T15:45:19Z,ACCT042
329771a3-4da6-4677-b97c-b106d0a77391,920631666,UPS,SHORT,258237.89,2025-09-21T22:49:18Z,ACCT022
db94e818-dd6c-4e18-98b9-95ef3203f322,287602883,CVX,SHORT_SELL,371859.24,2025-09-17T01:30:51Z,ACCT022
db7ab398-4896-4d42-aa69-c3e6d823ebcf,340339559,SPY,SHORT,495141.01,2025-09-27T19:20:30Z,ACCT059
5a24992d-8760-4e34-a9b3-34731edca8f1,833591322,LYFT,PURCHASE,969380.01,2025-09-24T08:12:11Z,ACCT086
af44f154-58d1-4853-bb25-8b8b4cdeeb34,994495702,PYPL,BUY,454657.34,2025-09-17T04:18:06Z,ACCT048
fe0e21c0-fc1d-47ba-8ad6-ad5c5f41eef6,605336680,COP,BUY,977894.25,2025-10-06T12:37:56Z,ACCT086
90d04b73-0ba3-4f25-be21-34ee97374c0d,190672510,UBER,PURCHASE,234962.94,2025-10-13T21:32:54Z,ACCT039
1c15a4d8-f09b-4fdc-a532-c3e869375b73,260399496,MRK,PURCHASE,919524.21,2025-10-07T19:43:55Z,ACCT012
55a934e2-ecd6-4ef0-b1e1-9913f4155eee,199162827,CAT,SHORT,250068.69,2025-09-28T09:04:58Z,ACCT050
e0f63cff-a218-4fdd-ac41-148e23d645fe,496212595,COIN,BUY,540607.27,2025-09-16T20:50:25Z,ACCT016
478f20d3-dc2a-4136-9270-c1af0829cbbd,987206033,MRK,SALE,595073.05,2025-09-23T06:27:24Z,ACCT012
31fa4401-09b0-4990-a1c3-632e2273782f,346973592,PYPL,SHORT_SELL,868622.72,2025-10-09T09:43:31Z,ACCT054
6125311a-cb93-4086-8eb5-14a851b40c33,943280427,LLY,PURCHASE,495683.73,2025-10-02T07:34:24Z,ACCT100
1bb1a9f5-b1cf-42f4-bfb2-a3055ca95ecf,706893450,SNAP,BUY,586817.52,2025-09-19T11:11:53Z,ACCT025
c61c308b-a72d-442b-a027-5cc43ddc2dc1,237680751,ABNB,SELL,346855.33,2025-09-15T01:58:29Z,ACCT054
e51df2d9-c772-4f6e-be31-295089c49fc8,921547626,ORCL,SHORT,649475.48,2025-10-02T19:19:29Z,ACCT083
1aadeebc-49b0-4202-bd7f-119a5281d2f7,427031480,FDX,SALE,547393.29,2025-09-26T22:19:36Z,ACCT097
f27d189d-dabc-428b-b1ba-a719a105bba6,935762662,NVDA,SHORT_SELL,785416.32,2025-09-16T09:29:15Z,ACCT003
84832ee4-cac6-42c9-b0c0-b3b66b1b5f96,319345108,AXP,BUY,348164.26,2025-09-21T05:36:33Z,ACCT044
e94f07ff-6189-4209-b758-0b1f0284ebbe,335765351,JPM,SHORT,222928.87,2025-10-01T11:47:17Z,ACCT053
11b49768-751f-4f8d-a176-bac97a43a16f,435048149,TSLA,SELL,50865.1,2025-09-21T17:56:52Z,ACCT003
75c12e18-1773-4ce6-976c-8348c82f64ab,386835631,COIN,BUY,456334.07,2025-10-11T12:29:37Z,ACCT051
dd23256e-e2af-47dc-87f8-426fdc4c37ba,359224027,CVX,SALE,51211.84,2025-09-24T11:02:51Z,ACCT063
76d7c689-936f-4b78-843b-dd5840fa5640,725441546,SLB,BUY,892849.73,2025-10-12T07:34:19Z,ACCT032
a1ecbd47-e73c-49fd-aa80-a562b421db4b,108622905,AAPL,SALE,306965.12,2025-09-28T12:54:01Z,ACCT072
ebe47bb9-3e9a-4314-9263-9bf059a6471f,242843239,CVX,PURCHASE,151130.76,2025-09-17T12:05:43Z,ACCT074
bfd03fba-4f5b-4b6c-bd7e-5bfb5eaeb64f,137696796,EOG,SHORT_SELL,50776.86,2025-10-13T00:54:18Z,ACCT048
