account_number,security_id,trade_type,amount,timestamp,platform_id
245406356,AXP,SALE,382971.05,2025-10-04 23:07:13,ACCT098
468729442,IBM,SALE,115578.86,2025-09-20 04:15:46,ACCT068
331999606,ORCL,BUY,618448.46,2025-09-24 07:50:30,ACCT004
605462189,WFC,SHORT_SELL,267323.2,2025-10-04 20:14:10,ACCT019
253023704,VLO,SELL,310561.25,2025-09-19 05:00:17,ACCT045
721074438,ABNB,BUY,6729.74,2025-09-22 05:31:57,ACCT047
115348188,SLB,SHORT_SELL,249953.89,2025-09-24 15:23:14,ACCT087
748021780,GOOGL,SALE,563747.56,2025-10-02 04:22:43,ACCT050
660212697,WFC,SALE,506508.92,2025-09-16 23:47:19,ACCT088
551178572,DIA,SHORT_SELL,621157.81,2025-10-15 04:59:01,ACCT014
243607257,JNJ,PURCHASE,582610.55,2025-09-19 08:37:44,ACCT036
918157631,AXP,PURCHASE,112727.79,2025-09-25 11:37:18,ACCT053
922124410,EOG,SHORT_SELL,819386.5,2025-10-11 08:10:47,ACCT037
338704144,CVX,SHORT_SELL,712989.71,2025-10-14 21:00:01,ACCT044
585165023,GLD,SHORT_SELL,322271.44,2025-10-07 02:16:24,ACCT030
215011017,HON,SHORT,265599.39,2025-10-12 21:18:03,ACCT067
737204456,UPS,SELL,688618.39,2025-09-25 17:28:45,ACCT062
104658001,TSLA,BUY,155474.46,2025-09-15 09:45:19,ACCT013
903568843,TSLA,BUY,449003.46,2025-09-28 17:54:00,ACCT077
677390864,LLY,SALE,116129.65,2025-10-07 23:09:35,ACCT047
513965613,IBM,SALE,923728.97,2025-09-23 00:41:00,ACCT021
681430067,TSLA,PURCHASE,138290.67,2025-10-12 08:08:20,ACCT024
421740746,PFE,SHORT,426033.72,2025-09-16 02:42:51,ACCT045
277223296,VGT,SHORT_SELL,821175.61,2025-10-06 22:09:06,ACCT002
710355006,CSCO,SHORT_SELL,269620.8,2025-09-20 06:23:11,ACCT008
902826136,UPS,SALE,985916.3,2025-09-24 11:19:04,ACCT004
664410367,DIA,BUY,843562.32,2025-10-12 03:16:22,ACCT044
279966925,NVDA,SELL,580843.47,2025-10-11 19:43:21,ACCT093
741175350,RBLX,PURCHASE,131304.58,2025-10-12 11:38:45,ACCT096
548367167,MPC,SHORT_SELL,731174.29,2025-09-28 12:25:30,ACCT001
533962579,GLD,PURCHASE,493399.82,2025-10-12 09:16:59,ACCT056
820521624,RBLX,PURCHASE,606014.8,2025-10-13 04:08:42,ACCT006
920257058,UBER,BUY,843994.15,2025-09-25 09:33:16,ACCT023
509145620,DAL,BUY,865990.49,2025-09-16 23:36:21,ACCT059
743845273,META,BUY,558087.31,2025-10-07 05:29:33,ACCT020
535156615,LYFT,SHORT_SELL,585118.67,2025-10-15 11:29:51,ACCT019
592947844,LYFT,BUY,53878.9,2025-10-04 10:51:34,ACCT049
852829439,NVDA,PURCHASE,860538.94,2025-10-01 01:34:00,ACCT040
942462361,FDX,PURCHASE,843622.47,2025-10-14 12:50:42,ACCT023
701100546,INTC,BUY,413473.45,2025-10-11 20:27:37,ACCT076
838319529,MPC,BUY,803992.6,2025-10-05 10:55:31,ACCT079
755439263,ADBE,SHORT_SELL,762294.08,2025-09-18 09:44:18,ACCT092
169211914,SNAP,BUY,858173.52,2025-09-25 04:50:49,ACCT092
596187222,VGT,BUY,532399.7,2025-10-06 09:25:51,ACCT059
689400300,ORCL,PURCHASE,113472.92,2025-10-04 04:30:12,ACCT022
783578436,CSCO,SELL,533427.01,2025-10-06 05:07:45,ACCT036
514114300,ABNB,SALE,233124.29,2025-09-27 21:50:22,ACCT085
920299990,WFC,BUY,209126.2,2025-09-15 14:30:08,ACCT070
421740746,EOG,SALE,247241.83,2025-09-30 16:56:55,ACCT062
499816174,HOOD,SELL,717181.33,2025-09-21 21:25:02,ACCT020
888869713,AAPL,PURCHASE,591663.16,2025-10-02 17:32:56,ACCT028
618929713,FDX,SHORT,978779.95,2025-09-15 13:42:44,ACCT005
321812278,QQQ,PURCHASE,537584.31,2025-09-30 04:34:15,ACCT004
215011017,AMD,SHORT,639318.91,2025-10-05 00:49:12,ACCT012
277131516,COP,SALE,976949.02,2025-09-14 18:57:20,ACCT008
973641641,MRK,SELL,116377.66,2025-09-14 19:59:59,ACCT051
624801066,COP,PURCHASE,216818.73,2025-09-18 08:25:53,ACCT019
930559692,CAT,BUY,692464.07,2025-10-14 13:18:35,ACCT089
632501740,VGT,PURCHASE,202249.75,2025-09-30 02:17:45,ACCT046
881520157,HON,SALE,98819.13,2025-09-23 12:33:14,ACCT098
838319529,UBER,SALE,174040.0,2025-09-18 13:24:15,ACCT016
349099796,ADBE,BUY,951448.99,2025-09-27 22:41:25,ACCT076
515320624,INTC,SHORT,529883.71,2025-10-01 05:50:00,ACCT029
224002111,BAX,PURCHASE,883171.59,2025-09-18 22:38:18,ACCT082
727693440,ORCL,SALE,960428.75,2025-10-14 11:27:37,ACCT099
586746867,SQM,SHORT,691976.5,2025-10-11 10:01:02,ACCT022
908313896,ADBE,SELL,145446.42,2025-09-25 11:34:13,ACCT075
874383284,CVX,PURCHASE,763928.77,2025-09-29 15:14:58,ACCT088
182929008,JPM,SALE,684368.65,2025-10-05 01:16:28,ACCT059
689400300,CVX,PURCHASE,159520.34,2025-09-16 14:58:28,ACCT067
942999255,LLY,SHORT_SELL,822774.73,2025-09-21 00:12:33,ACCT086
246594438,NFLX,SHORT_SELL,219827.58,2025-09-22 18:04:45,ACCT018
576134190,CVX,PURCHASE,319592.3,2025-10-07 19:52:48,ACCT040
856609462,DIA,BUY,824862.77,2025-09-15 03:44:50,ACCT012
550081401,PYPL,SHORT_SELL,194381.67,2025-10-04 20:00:20,ACCT003
721408876,DAL,SHORT_SELL,666537.99,2025-09-19 10:43:22,ACCT064
694725823,META,SHORT,148295.49,2025-09-23 05:37:36,ACCT015
802879265,UPS,SHORT,480163.69,2025-09-25 10:51:16,ACCT010
964331253,RBLX,SELL,500752.5,2025-10-05 11:19:03,ACCT010
114334784,COP,SALE,286923.74,2025-10-13 14:04:28,ACCT021
714522352,VGT,PURCHASE,220605.23,2025-09-29 11:23:04,ACCT044
817825477,FDX,SHORT,991650.38,2025-09-29 14:41:46,ACCT076
132222744,ADBE,SALE,661814.68,2025-10-13 17:04:06,ACCT049
535899415,AAPL,PURCHASE,500436.87,2025-09-20 04:42:23,ACCT074
224002111,META,SALE,889471.0,2025-09-18 02:38:51,ACCT035
779057450,AMZN,BUY,354795.44,2025-10-09 11:31:29,ACCT080
224002111,INTC,BUY,717027.4,2025-09-18 23:33:53,ACCT065
617003065,DAL,BUY,154193.03,2025-09-24 11:55:49,ACCT091
998931546,GOOGL,PURCHASE,246976.36,2025-09-30 04:42:05,ACCT022
292983713,UBER,PURCHASE,25047.88,2025-10-06 16:21:45,ACCT094
697182632,CAT,SHORT,141432.27,2025-10-06 23:17:58,ACCT054
348197167,PFE,SHORT_SELL,563099.7,2025-09-25 00:02:47,ACCT046
882509537,LYFT,SALE,347918.8,2025-09-26 08:44:52,ACCT067
612087568,MRK,SALE,887197.5,2025-10-11 13:53:14,ACCT027
433141890,DIA,SHORT_SELL,375579.8,2025-09-17 17:36:51,ACCT090
353209129,DIA,SHORT,545219.91,2025-10-01 15:14:36,ACCT029
121394388,MMM,SHORT_SELL,891366.42,2025-10-08 12:47:59,ACCT073
716517760,DHR,BUY,716403.81,2025-09-22 20:24:11,ACCT083
864896692,NFLX,SHORT_SELL,759184.83,2025-10-02 21:36:25,ACCT076
545492593,MPC,BUY,740380.43,2025-10-15 17:30:04,ACCT003
801723117,ABNB,SHORT,298418.24,2025-09-15 12:14:59,ACCT047
377270036,PXD,SHORT,158915.49,2025-09-15 13:33:46,ACCT023
727693440,IBM,BUY,846255.8,2025-09-26 06:09:30,ACCT050
580746698,WFC,SALE,698691.48,2025-09-27 11:10:42,ACCT072
780603346,AMD,SELL,117969.32,2025-10-10 23:58:03,ACCT051
707777251,IBM,SALE,271180.48,2025-09-26 06:40:45,ACCT042
481555146,WFC,SHORT_SELL,669180.49,2025-10-10 06:28:34,ACCT010
786267748,MSFT,SHORT_SELL,984062.91,2025-09-18 07:37:14,ACCT092
201593954,RBLX,SHORT,748113.09,2025-09-26 09:52:35,ACCT098
318789290,WFC,PURCHASE,846364.84,2025-10-12 05:36:23,ACCT088
513965613,MRK,SHORT_SELL,578120.97,2025-10-02 10:30:13,ACCT088
458521335,AAPL,BUY,779424.59,2025-10-04 10:21:10,ACCT087
144917099,JNJ,SELL,930587.37,2025-09-17 09:44:55,ACCT085
552907610,DIA,SHORT,172645.25,2025-09-14 23:56:48,ACCT019
406339376,DAL,SALE,841419.68,2025-10-09 09:29:36,ACCT072
464657597,CVX,SHORT,578813.05,2025-09-22 09:42:22,ACCT009
215640454,NVDA,SELL,384370.37,2025-09-25 18:37:08,ACCT045
698560159,DAL,SHORT_SELL,900754.17,2025-10-06 12:53:55,ACCT052
542104228,SNAP,PURCHASE,29072.36,2025-10-15 17:00:19,ACCT009
166567416,AAPL,BUY,564272.13,2025-09-17 19:30:45,ACCT031
879247918,AMZN,SHORT,670167.59,2025-09-28 03:41:58,ACCT088
962470675,GLD,BUY,995726.22,2025-10-01 15:25:49,ACCT074
545761875,DIA,SHORT,95800.09,2025-10-04 22:03:31,ACCT071
582518961,AMD,SHORT_SELL,497113.93,2025-10-15 15:15:27,ACCT050
320525344,NFLX,PURCHASE,275977.45,2025-09-19 16:23:37,ACCT028
984343606,QQQ,PURCHASE,994218.24,2025-09-20 16:13:04,ACCT085
165859856,SNAP,SHORT,461335.54,2025-09-17 00:14:15,ACCT064
946653419,IBM,SELL,362914.39,2025-10-08 20:36:31,ACCT097
112117007,BAX,SHORT,492626.65,2025-09-28 14:02:19,ACCT008
213933820,COP,SALE,597872.86,2025-09-17 07:20:51,ACCT027
536379980,XOM,SELL,821950.14,2025-09-17 21:58:18,ACCT052
542104228,BMY,SELL,566197.72,2025-10-13 23:50:33,ACCT095
850510275,PXD,PURCHASE,566272.49,2025-09-25 00:36:23,ACCT075
641710112,CAT,SHORT,545348.33,2025-09-29 07:50:59,ACCT014
913911653,VGT,SHORT_SELL,836074.79,2025-09-22 04:55:26,ACCT033
620142294,EOG,PURCHASE,546189.28,2025-10-04 10:50:40,ACCT057
773559636,IBM,SHORT,730562.38,2025-10-04 05:37:07,ACCT024
121348316,QQQ,SALE,809771.64,2025-10-08 01:15:28,ACCT053
215409177,SPY,SHORT_SELL,304745.92,2025-09-28 23:20:32,ACCT088
742029771,META,PURCHASE,823993.74,2025-09-15 11:51:20,ACCT084
327489552,ORCL,SALE,679410.69,2025-10-15 16:32:34,ACCT072
465410809,HOOD,PURCHASE,388085.28,2025-09-20 15:23:35,ACCT044
322842900,ORCL,SHORT,402292.58,2025-09-16 23:51:11,ACCT006
695248741,CRM,SHORT_SELL,134542.43,2025-09-20 12:32:29,ACCT037
339749953,CVX,BUY,68940.01,2025-10-02 09:11:35,ACCT053
697182632,EOG,PURCHASE,899363.33,2025-09-24 20:30:41,ACCT082
683009307,BMY,SALE,622297.76,2025-09-23 08:53:51,ACCT041
755712322,ADBE,PURCHASE,658027.93,2025-09-25 22:57:05,ACCT016
902571910,ABBV,PURCHASE,264056.41,2025-10-01 09:08:25,ACCT079
874912446,SPY,SHORT,961208.4,2025-10-15 04:09:33,ACCT076
587812660,CSCO,SALE,89429.87,2025-10-11 00:22:16,ACCT086
376171470,PXD,SHORT,658345.93,2025-10-10 03:04:40,ACCT052
874058218,AMZN,SELL,196785.31,2025-09-30 06:02:37,ACCT099
178302902,FDX,PURCHASE,155284.16,2025-09-20 22:17:41,ACCT011
757086064,DIA,SHORT,768829.67,2025-10-03 22:41:17,ACCT070
215409177,MMM,PURCHASE,568038.41,2025-10-13 14:00:27,ACCT072
159079830,ABBV,SHORT,98345.97,2025-10-04 01:21:58,ACCT053
458521335,WFC,PURCHASE,6237.01,2025-10-09 10:22:11,ACCT006
824279931,MMM,SHORT_SELL,673003.12,2025-09-17 08:25:37,ACCT008
742029771,MSFT,BUY,710221.63,2025-10-06 18:56:03,ACCT091
183401896,AMZN,SELL,864715.22,2025-10-01 01:47:41,ACCT002
542655201,BMY,BUY,809565.81,2025-10-05 07:27:03,ACCT049
235502193,AMD,PURCHASE,79935.94,2025-09-26 22:05:43,ACCT043
507475385,QQQ,BUY,987158.1,2025-10-10 08:27:43,ACCT091
708948739,AAPL,SALE,68062.18,2025-10-07 11:04:27,ACCT064
940013275,LLY,SHORT,700831.34,2025-09-29 20:09:10,ACCT018
325740051,DHR,SHORT_SELL,303155.57,2025-09-30 13:24:32,ACCT089
260584991,MRK,SELL,865006.32,2025-10-10 17:07:01,ACCT056
613592869,JPM,SHORT_SELL,596573.0,2025-10-04 14:15:00,ACCT009
353209129,EOG,SHORT,998503.65,2025-10-01 20:20:02,ACCT005
755712322,AAPL,PURCHASE,843390.82,2025-09-21 07:56:13,ACCT030
514114300,CVX,SHORT,804519.25,2025-10-04 21:06:25,ACCT015
105560613,MRK,SELL,959521.66,2025-10-02 02:52:35,ACCT046
357641758,HON,BUY,608985.41,2025-10-01 10:14:43,ACCT033
237231220,CSCO,SHORT_SELL,672009.18,2025-09-18 04:44:53,ACCT098
965530503,VLO,SHORT_SELL,725405.52,2025-09-27 05:31:06,ACCT087
664410367,AAPL,SELL,448020.84,2025-09-19 11:15:25,ACCT018
995711109,MMM,SHORT,385624.84,2025-10-05 17:16:07,ACCT068
467772696,XOM,SHORT_SELL,428145.5,2025-10-13 15:05:03,ACCT002
198238457,INTC,SHORT,369421.02,2025-10-01 16:09:45,ACCT007
788796959,CAT,SALE,689730.74,2025-09-27 14:05:45,ACCT038
338704144,ABNB,SALE,379533.38,2025-10-10 23:49:36,ACCT098
509077622,PXD,SHORT_SELL,923140.21,2025-09-20 08:43:18,ACCT010
856609462,UPS,PURCHASE,756823.97,2025-09-23 08:36:32,ACCT003
852100092,PFE,PURCHASE,167900.56,2025-09-26 10:53:36,ACCT084
490171839,UBER,SHORT_SELL,836312.15,2025-09-25 08:57:56,ACCT023
130570113,COP,SELL,422593.51,2025-10-11 03:29:35,ACCT074
892051862,UBER,PURCHASE,180927.14,2025-09-27 20:33:58,ACCT057
371647290,ADBE,SHORT_SELL,841394.43,2025-09-20 13:02:14,ACCT052
166567416,AMD,SALE,312449.55,2025-10-09 14:01:54,ACCT007
403830686,DHR,SELL,746808.94,2025-09-30 06:28:54,ACCT025
740441069,MMM,SELL,860124.15,2025-10-03 23:02:31,ACCT019
628450947,INTC,PURCHASE,198944.99,2025-09-29 22:55:43,ACCT067
675537476,COP,SHORT_SELL,714512.77,2025-09-28 05:01:45,ACCT055
535744459,MMM,PURCHASE,372895.77,2025-09-21 01:59:29,ACCT033
808763054,HOOD,PURCHASE,453426.44,2025-09-15 16:50:05,ACCT082
218473805,AAPL,SHORT,24246.32,2025-10-14 17:30:26,ACCT020
847951411,TSLA,SHORT,541089.4,2025-09-30 11:51:05,ACCT086
589535762,META,SELL,414684.16,2025-10-15 02:36:01,ACCT060
448700495,NFLX,SALE,717968.02,2025-10-06 19:19:36,ACCT091
292983713,UPS,SELL,876920.61,2025-09-30 11:28:36,ACCT009
537592516,CVX,PURCHASE,80372.03,2025-09-27 00:29:35,ACCT095
842961913,COIN,SHORT_SELL,276957.61,2025-10-15 05:26:50,ACCT035
435216157,DIA,SALE,603115.44,2025-10-15 17:29:47,ACCT095
677133097,COP,PURCHASE,474694.24,2025-10-03 13:47:46,ACCT079
534074193,XOM,SELL,233497.83,2025-09-26 07:30:57,ACCT014
136188324,IBM,BUY,657563.97,2025-09-29 22:41:03,ACCT002
457211541,CVX,SELL,323956.76,2025-10-15 05:05:26,ACCT097
534354781,AXP,SHORT,271923.9,2025-09-26 08:25:13,ACCT100
721074438,BAX,SHORT,440453.59,2025-09-23 08:16:52,ACCT013
277337200,ABNB,BUY,32809.16,2025-09-14 20:45:45,ACCT033
536379980,VLO,SELL,497986.35,2025-09-27 22:41:08,ACCT011
948013092,MPC,SHORT,634402.3,2025-09-21 05:45:39,ACCT020
833591322,PXD,SELL,720565.51,2025-10-08 20:24:55,ACCT069
817825477,MRK,SELL,440143.22,2025-09-21 05:59:55,ACCT070
552907610,PYPL,SALE,618192.2,2025-10-13 06:45:36,ACCT080
703212884,UPS,SHORT,564233.03,2025-10-04 18:42:21,ACCT070
992330517,BAX,SHORT_SELL,389897.27,2025-10-13 20:36:15,ACCT100
942013498,COIN,BUY,279490.72,2025-10-11 04:22:56,ACCT026
930170344,COIN,SELL,652571.78,2025-09-17 00:33:42,ACCT029
727693440,DAL,SHORT_SELL,592897.87,2025-09-22 05:53:51,ACCT081
582518961,GOOGL,SELL,793556.39,2025-09-28 17:27:16,ACCT039
348656223,MMM,SHORT,104310.91,2025-10-03 00:08:21,ACCT087
453712613,BAC,SHORT_SELL,993761.46,2025-09-28 09:01:22,ACCT047
785072095,ABNB,SHORT_SELL,212018.73,2025-09-23 12:24:00,ACCT056
154170265,COIN,SELL,916817.35,2025-09-21 00:23:21,ACCT056
779057450,COIN,SALE,20543.32,2025-10-08 07:39:45,ACCT044
929509505,CAT,SHORT_SELL,484865.77,2025-09-22 18:46:45,ACCT011
946653419,AXP,PURCHASE,813401.0,2025-09-15 21:09:25,ACCT095
998931546,JPM,SHORT_SELL,523280.24,2025-10-14 07:50:38,ACCT097
253023704,DIA,SHORT_SELL,218625.35,2025-10-03 16:02:49,ACCT093
992330517,META,SHORT,297919.63,2025-09-28 22:19:50,ACCT095
159079830,PXD,SHORT,40607.57,2025-10-09 18:46:19,ACCT049
923375146,JPM,BUY,480175.42,2025-09-22 02:37:48,ACCT089
875790354,HON,SHORT_SELL,810359.9,2025-10-04 00:02:20,ACCT078
535899415,MPC,BUY,42736.91,2025-09-24 15:11:11,ACCT014
133414731,UBER,SHORT_SELL,141562.27,2025-09-22 00:03:04,ACCT001
188004710,ABBV,BUY,754459.23,2025-09-24 18:38:24,ACCT091
460105638,MRK,PURCHASE,733998.66,2025-10-12 00:54:22,ACCT003
543209426,AMD,SHORT,465846.79,2025-09-25 10:56:35,ACCT008
716517760,SPY,SHORT_SELL,32387.95,2025-10-14 05:34:47,ACCT010
293829077,AMZN,BUY,258535.92,2025-10-14 12:07:01,ACCT054
504556663,TSLA,PURCHASE,897469.11,2025-09-21 23:38:51,ACCT009
178611804,NFLX,BUY,624521.99,2025-10-06 21:06:15,ACCT049
388539581,ORCL,SELL,573599.63,2025-09-19 19:46:48,ACCT093
897445092,WFC,SELL,641980.59,2025-10-15 17:27:10,ACCT099
618929713,INTC,SELL,28773.04,2025-10-09 20:16:55,ACCT040
160749654,DIA,SELL,120267.27,2025-09-14 20:48:53,ACCT065
414119812,XOM,SHORT_SELL,118274.06,2025-09-16 15:40:30,ACCT065
515534284,ABBV,SALE,543388.08,2025-09-23 22:23:44,ACCT021
580314036,AMD,SHORT,549370.96,2025-10-01 20:40:52,ACCT087
620347991,ABNB,SHORT,406491.42,2025-09-21 01:00:17,ACCT091
288562616,BAC,SELL,106847.77,2025-09-28 16:48:11,ACCT094
300631681,CRM,SHORT_SELL,449451.3,2025-10-07 10:18:27,ACCT088
290848116,CAT,SHORT_SELL,828945.64,2025-10-10 14:10:47,ACCT036
469628001,AAPL,SHORT,15220.01,2025-09-24 16:43:59,ACCT088
183506098,RBLX,SHORT_SELL,930689.29,2025-10-08 06:40:26,ACCT038
473588995,UPS,SHORT_SELL,161670.15,2025-10-14 04:51:09,ACCT001
360555448,JPM,BUY,764904.83,2025-09-30 05:32:46,ACCT014
785072095,PFE,SELL,35367.88,2025-09-29 19:18:25,ACCT060
865207588,ADBE,BUY,792719.83,2025-10-10 10:06:58,ACCT023
462885938,JPM,SELL,621754.67,2025-09-30 17:56:06,ACCT091
381701243,DIA,SALE,309369.73,2025-09-25 13:39:36,ACCT009
346973592,VGT,SELL,284777.0,2025-10-10 17:18:48,ACCT027
748271926,UPS,SHORT_SELL,309043.42,2025-09-29 23:25:31,ACCT095
159229396,SQM,SALE,804726.89,2025-10-09 22:03:35,ACCT029
462885938,XOM,SALE,376308.7,2025-09-27 12:07:34,ACCT060
267661183,AMZN,BUY,473189.94,2025-10-03 03:23:22,ACCT065
921547626,CRM,BUY,181179.18,2025-09-26 19:37:22,ACCT081
402519954,EOG,SALE,913420.92,2025-09-19 15:18:58,ACCT010
833996845,WFC,SALE,273131.56,2025-09-30 11:31:25,ACCT099
318795914,SLB,SHORT,180911.63,2025-10-04 22:44:54,ACCT096
633350498,UBER,BUY,9581.03,2025-10-12 13:26:26,ACCT058
668706936,CRM,SALE,565890.92,2025-10-07 10:32:03,ACCT050
957083356,PXD,SHORT,992725.4,2025-09-21 22:28:30,ACCT019
836903525,CRM,SHORT_SELL,172866.57,2025-09-25 14:38:43,ACCT099
354564729,DIA,SALE,792629.61,2025-10-04 13:01:50,ACCT006
740441069,DIA,SHORT,469916.27,2025-09-27 05:46:28,ACCT031
850054064,ABNB,SALE,915122.8,2025-09-18 08:19:21,ACCT003
335264246,INTC,SHORT_SELL,850183.44,2025-09-15 19:34:28,ACCT097
213933820,DAL,SELL,13915.08,2025-10-13 10:26:52,ACCT077
420695926,SQM,BUY,826698.98,2025-09-21 00:46:41,ACCT064
714522352,VLO,SHORT,401494.62,2025-10-11 01:38:35,ACCT001
847951411,DAL,SALE,841062.4,2025-10-05 08:05:45,ACCT089
201593954,META,BUY,281899.56,2025-09-27 06:05:21,ACCT042
697762729,VGT,SELL,480841.66,2025-10-14 11:59:21,ACCT085
318789290,BAX,BUY,238337.03,2025-10-15 03:23:09,ACCT063
559044409,COIN,SHORT_SELL,308610.29,2025-10-15 10:28:18,ACCT054
287602883,JNJ,SELL,914892.11,2025-09-16 05:00:29,ACCT041
582486956,MPC,SALE,854538.48,2025-10-08 00:34:41,ACCT096
631637214,TSLA,SELL,715728.64,2025-10-02 07:34:52,ACCT001
860677816,BAC,PURCHASE,133341.67,2025-10-07 02:48:23,ACCT018
564647529,TMO,BUY,944655.23,2025-10-11 05:00:37,ACCT017
522169434,GOOGL,SALE,157053.03,2025-09-20 14:14:38,ACCT057
130600662,MMM,SHORT,478770.23,2025-10-10 09:11:45,ACCT003
543209426,ABNB,SHORT_SELL,472300.68,2025-09-21 14:29:22,ACCT050
386835631,DAL,SHORT_SELL,45916.59,2025-09-26 01:10:34,ACCT081
756182281,ABNB,BUY,457766.26,2025-10-14 21:16:17,ACCT078
920299990,UBER,BUY,877370.31,2025-10-05 18:19:29,ACCT049
386835631,MMM,SELL,264608.88,2025-09-21 03:26:48,ACCT022
838319529,ABNB,SHORT_SELL,170058.56,2025-09-18 23:12:18,ACCT005
597118494,LLY,BUY,351001.8,2025-10-01 15:04:44,ACCT048
636489999,PYPL,SALE,127213.31,2025-10-04 21:59:43,ACCT049
586746867,LYFT,SHORT_SELL,572730.52,2025-10-12 09:51:34,ACCT070
902571910,AAPL,BUY,996494.14,2025-09-26 19:46:16,ACCT066
624801066,BAC,PURCHASE,660761.36,2025-09-29 08:15:51,ACCT047
169949803,EOG,SALE,319991.57,2025-10-06 11:35:14,ACCT023
706893450,PYPL,SALE,472228.23,2025-09-19 23:27:54,ACCT048
378455464,TMO,SHORT,839323.94,2025-09-23 11:43:08,ACCT076
914715266,NVDA,SELL,482965.46,2025-10-02 17:23:52,ACCT007
207151766,MPC,BUY,772738.08,2025-09-23 08:44:48,ACCT023
939040807,ADBE,PURCHASE,472985.14,2025-10-11 23:33:37,ACCT050
190672510,RBLX,SALE,974954.26,2025-10-01 18:52:52,ACCT076
865207588,BAX,BUY,488019.12,2025-09-30 20:43:37,ACCT050
706893450,ABNB,SELL,215240.07,2025-09-18 15:12:03,ACCT044
376171470,CVX,SHORT,930681.29,2025-09-22 15:30:09,ACCT009
201593954,LLY,SHORT_SELL,758155.39,2025-10-07 06:13:08,ACCT063
951802165,VGT,SELL,94874.65,2025-09-29 07:42:18,ACCT038
852829439,AMZN,SALE,562345.32,2025-10-15 08:24:38,ACCT089
398205848,ABNB,SELL,557968.1,2025-09-21 02:32:52,ACCT073
634354526,INTC,BUY,556035.73,2025-10-14 03:21:36,ACCT006
697182632,WFC,SHORT,140544.05,2025-09-26 09:53:15,ACCT014
608402746,LYFT,SALE,479664.13,2025-09-22 19:29:49,ACCT016
816210818,SNAP,SELL,938892.17,2025-09-28 00:47:42,ACCT078
415598961,DAL,SELL,717403.82,2025-10-10 09:31:07,ACCT087
207660052,MRK,PURCHASE,58469.31,2025-09-14 18:28:52,ACCT049
984343606,BAX,BUY,674296.3,2025-09-22 09:24:31,ACCT027
570206808,SLB,BUY,792887.12,2025-09-26 09:33:47,ACCT028
935971357,MSFT,SHORT,547483.74,2025-09-19 23:39:03,ACCT011
545492593,CRM,SHORT_SELL,322962.58,2025-10-10 22:12:19,ACCT093
971729286,DHR,SELL,545294.13,2025-09-15 16:58:53,ACCT024
713455593,META,PURCHASE,277457.81,2025-10-12 03:41:51,ACCT089
609820098,BAC,SHORT,139978.58,2025-09-19 12:48:49,ACCT003
818728045,FDX,BUY,48784.67,2025-10-03 17:11:06,ACCT052
765689823,DIA,SHORT_SELL,891387.14,2025-09-28 03:09:59,ACCT100
758247330,MMM,SALE,699817.99,2025-09-24 11:28:40,ACCT060
784527610,DHR,SELL,699179.83,2025-10-01 08:59:45,ACCT094
386673849,MSFT,SHORT_SELL,972878.89,2025-09-24 03:47:51,ACCT066
880960391,AMD,SHORT_SELL,772709.9,2025-09-21 08:49:43,ACCT065
951802165,HON,BUY,938187.5,2025-09-16 02:51:50,ACCT019
565128961,RBLX,SELL,406664.56,2025-09-19 12:24:20,ACCT038
984343606,JPM,SHORT_SELL,788869.24,2025-10-01 14:53:31,ACCT045
380313868,LYFT,SHORT_SELL,998388.56,2025-10-01 01:52:29,ACCT063
865507252,PYPL,SELL,964391.5,2025-10-09 17:04:09,ACCT064
909456719,RBLX,PURCHASE,133419.59,2025-10-09 05:31:26,ACCT061
770355654,LLY,SELL,995320.19,2025-10-15 07:44:15,ACCT066
943579007,VLO,SELL,851914.18,2025-09-21 09:46:13,ACCT045
385770011,DAL,SHORT_SELL,501964.05,2025-09-20 23:29:15,ACCT040
260399496,VGT,SHORT,72488.81,2025-10-05 00:38:59,ACCT029
691206838,VGT,BUY,939726.59,2025-10-05 21:32:09,ACCT036
721892224,AAPL,BUY,321176.65,2025-09-17 12:41:10,ACCT050
810264352,JNJ,SALE,837219.38,2025-10-02 09:35:53,ACCT056
421459471,PYPL,SALE,242013.52,2025-10-08 17:26:40,ACCT004
951802165,BAX,SALE,326051.65,2025-10-04 08:03:33,ACCT015
177061912,WFC,SELL,900914.17,2025-10-02 05:41:17,ACCT070
977870444,TSLA,PURCHASE,23193.47,2025-10-13 05:33:42,ACCT081
514114300,VLO,SHORT,262034.8,2025-10-04 02:04:41,ACCT011
615063578,UPS,PURCHASE,194920.32,2025-10-04 07:18:19,ACCT081
190672510,AMD,SHORT,296434.2,2025-09-21 17:49:08,ACCT038
137696796,ABBV,SHORT_SELL,17386.79,2025-09-22 17:51:56,ACCT085
833517378,JNJ,SALE,470392.34,2025-09-18 07:36:16,ACCT048
515320624,JNJ,SHORT_SELL,383228.39,2025-09-27 04:05:47,ACCT078
609675175,BAX,SHORT_SELL,662257.65,2025-09-19 02:35:37,ACCT029
940873033,HON,SALE,563782.82,2025-10-07 20:36:10,ACCT046
842509248,VLO,SHORT,560436.39,2025-09-17 15:54:24,ACCT074
372219986,PYPL,PURCHASE,152615.59,2025-10-09 10:37:37,ACCT079
195811106,SPY,SALE,505865.18,2025-10-04 06:06:00,ACCT038
527844747,SPY,SELL,224800.7,2025-09-18 02:19:29,ACCT073
277903148,NVDA,BUY,241775.73,2025-10-11 20:10:09,ACCT013
